COD,POP_2013,PIB_2013,PIB_PER_CAPITA_2013
-9260696269,8825872579.8792,-2362933634.9236,7700924405.4208
3517841497,6893033123.3365,6273224800.4568,-4474659131.9495
5439671167,1283141520.7228,-2270647201.6544,7867479755.6447
9313872192,-7445744560.367,-693380535.4924,6762499660.5353
-5656559249,4342516857.3128,9863984793.7777,8224488606.3796
-5656559249,-5686611491.3769,-350294244.0766,9575916529.713
9313872192,3234075546.6941,-2978909580.0268,9196657685.3384
-2221657925,1431430463.1772,-9278949524.029,1140207803.5903
5439671167,8068729432.6962,-3870429253.5075,-4996643566.9769
600473419,3399837584.8861,-8347668871.1482,8253757883.5008
3205913538,8743409628.8983,5972096610.749,9385238014.3545
2690518243,-5794005628.8732,-1174328126.4901,5441854180.3632
-9260696269,-1046712286.1342,-4911817886.5657,2480801161.6008
-5656559249,-1964147128.7959,9826240842.002,5172077542.3206
-9260696269,4489876908.0494,9424741675.7186,334790491.5663
600473419,-4855546911.7447,-3367627641.3675,5247718593.6085
-9260696269,-8750944255.5928,-344320735.2763,-3183388787.7885
-2221657925,8626439827.73,2533841234.1024,-9495364816.5786
600473419,8772204702.1513,5451082308.7365,-7082756250.0649
600473419,1884514043.8877,600001101.2072,8790890201.8585
2690518243,-7865309320.2324,-4015172236.705,-81418998.0953
2690518243,-8969046487.6276,-8540044916.1637,3840203103.2866
2690518243,2496559340.8845,5262452777.0239,-2652442297.1128
9313872192,5498306033.7296,-8016996422.0049,6832960400.687
3205913538,-6244342780.2723,8847558891.1747,-2531956517.8775
-2221657925,-418156462.0315,3240222638.5499,-7558186373.0314
-5656559249,5681568811.1484,-6197312154.8263,3720304553.2129
3205913538,-8778230209.6644,7264347426.6427,-2504434435.6434
-5656559249,5924287338.1909,-3990067916.471,3446232462.8842
600473419,8187521631.6848,4541379128.4466,4680822967.1918
3205913538,-1231903530.525,-9619252459.2423,7234303732.3761
3205913538,-5179580728.4507,-6941509025.9133,-7978343830.2201
-5656559249,-2190515371.5781,-9202469942.5721,-2292410943.8231
-333701765,-2114042876.6566,9288567667.8622,-1341729548.7769
5439671167,-5812847179.8797,8166413187.61,4613001331.5758
3517841497,-3576787546.0402,5530828976.4752,-8684188925.6021
-2221657925,-612562349.1974,7144302371.2797,9663454361.6943
600473419,7840632330.0044,-5118462761.1736,5219629652.2702
-5656559249,6014440612.5072,-8263657370.6627,-6043505609.7092
-2221657925,449930320.2428,4309267453.143,-3581447547.7801
-333701765,-7670369856.8008,-6927418315.8042,9948039467.4037
-333701765,-244926702.8549,-8127555937.7197,4478515051.8214
2690518243,1466329419.4112,9500066817.1154,6393708696.2467
-9260696269,-2445172368.222,4773148895.0321,2557747603.4565
3517841497,-3794196593.362,2389517804.0556,3868588995.5095
3517841497,-4672581615.8107,3341236721.9641,5053945913.895
2690518243,-4948680171.3547,-3451035994.687,-5555540961.674
3517841497,8365958487.3627,-1598717544.7446,-5443837507.1162
-5656559249,6627675372.7514,41930235.347,2398393631.681
3205913538,8984088691.6823,1672484488.6005,7937407757.8517
600473419,7891002319.9475,5237155681.6467,-1339538886.3783
-9260696269,-8977963925.435,-3320634023.9125,9877193797.7883
5439671167,-5836381181.019,2869134869.9217,-2349615792.8639
-9260696269,-2885573315.4818,3721009675.3814,-5259415995.9272
2690518243,-8267105176.2547,5810213821.6894,7730416512.3722
3517841497,8498261574.9534,-9468079176.6881,9301452203.996
-5656559249,-9282767389.8311,2802717405.1178,-4765330952.8114
3517841497,-8690434926.1573,7429879672.035,-469790918.8267
3517841497,-5972666762.5902,9552115301.5548,7985866432.207
3517841497,1557997745.4564,-785888886.7367,-6043284485.8484
9313872192,-6962568875.869,-8662903622.8961,-8139859145.2077
2690518243,6760351915.4442,270980466.2405,3643930897.0905
600473419,-7188926623.6964,2321057471.5155,-4532542470.3563
-5656559249,1465195616.6901,7455172816.8313,-4967001906.7809
5439671167,-2478541618.5633,-5899119948.2738,-8881488502.9467
5439671167,16906203.0798,3611342122.7813,-5288539930.6971
9313872192,3755626514.2965,3338426280.7297,277711770.513
-333701765,-6550783362.2558,3174485932.3349,-2844252261.7212
9313872192,-7221035866.0167,1330727313.8474,3051492612.5453
3205913538,-1903370222.0467,1515803120.756,4103619365.925
2690518243,1433475049.1582,997932174.1601,-4343585485.6742
5439671167,-2913000703.0854,-3602169063.3101,4801161804.1405
5439671167,3410487109.8866,-4365209549.5757,-589372044.3163
-2221657925,1324288141.9603,-1113317512.8342,381543498.0214
5439671167,4502699019.4057,-1956585410.5633,2856645538.1446
600473419,-7513749885.1758,-1097187541.4692,-3673290618.0358
600473419,196195446.9482,1090629984.3628,7521311085.9684
-2221657925,-752487037.8419,-4481426226.7614,2675426021.0936
-333701765,-843709285.8046,1484065656.0672,-2369239502.8307
-2221657925,5363510248.7734,-5727251861.4823,9058632615.6816
5439671167,-3316232865.6868,-6185722292.8016,-5746723910.653
3205913538,8664550063.9122,-1948326494.5564,1226714656.8541
-5656559249,-5631643288.2406,6073975821.9468,-393244013.9254
3517841497,-2734929487.985,5995703932.7467,4155699892.7435
600473419,-1009804301.0734,-1582807406.4189,8491455492.7064
5439671167,-7761953985.5247,3588415739.5069,-5557881237.769
-2221657925,-3484663900.7512,-8890732125.7724,-5324767767.9939
3205913538,-8692262711.7198,-5522780085.8933,8034542106.2967
-333701765,6861719034.5436,7054013459.4905,-7772246155.6411
9313872192,-8368806684.997,-5654540988.1409,-2869554936.6657
3517841497,-336405811.8008,5301763379.7681,241322843.8504
3205913538,-2617019171.6703,1613136614.3976,-3077571150.2857
-5656559249,-5154487414.4827,-6630660924.536,2116752757.1112
-333701765,4687660493.463,3698311492.6053,-801039628.479
3205913538,-3185990187.6036,3377095480.6269,-8909905424.3889
600473419,-9974676135.6467,-7112983871.4424,-152299957.8214
-9260696269,9977966217.1652,-2141489132.4281,-3963092840.5645
600473419,8403037377.8236,5745153118.3265,1738851257.4505
600473419,3065084755.731,6198607699.4145,-7393065678.7335
600473419,-2590603293.0501,9796091412.0656,2673875406.7535
5439671167,-8433836358.9507,9566571752.3493,-9667349890.2149
-2221657925,2828632456.476,-7059392146.7403,8976416777.7615
-333701765,-6639243443.8401,-253081857.3234,-4565025344.6715
-9260696269,-1544150505.6885,-93124528.5292,-5291205112.7364
-5656559249,-7848763199.6519,-3194011831.1872,5077949613.3942
9313872192,5383292500.577,9601012501.7665,7391155648.4548
3205913538,8576385819.2398,8012998789.7839,1560180542.4588
3205913538,3068358471.3567,8861749974.2963,2757344858.5352
-2221657925,-7678181235.4394,4330835679.9466,5442621419.8798
600473419,-2365383340.8856,4223834904.1496,-5790371766.5803
600473419,7268904518.3195,6138301422.2878,8499296810.2061
3517841497,-6930333350.6168,640517371.835,9829986082.5127
-2221657925,-8257833674.0869,-8557124314.381,9265023726.194
3517841497,2342827815.7502,3533598431.1467,9838272882.0252
600473419,8026316383.5768,-1278261197.9182,-2365652096.4335
-9260696269,7006955166.8826,4932468733.596,262475481.2661
600473419,4695346319.5111,8547927568.7748,1852243816.3607
3205913538,-9914848717.852,2319540192.209,7063643941.3381
5439671167,-479714524.7026,-5441810289.2903,-9307482304.0257
3517841497,-1865939832.2966,-457118966.062,-7731687908.557
-2221657925,-3283968224.109,-5190855405.1135,-6966893754.8355
-333701765,-6326564135.1307,-6595136674.8441,3316107776.0318
2690518243,9401468224.8283,-7678761955.0951,-1116182980.3034
-9260696269,3581193660.3779,-2284684498.7021,-2395298200.935
9313872192,1640338.6812,693578427.3005,5540025176.8023
-2221657925,-7129709482.2785,6861160436.2821,-3104358892.0406
-9260696269,3695938665.3579,9201153801.1081,3702336770.7582
-2221657925,5524567699.4882,8028174243.9733,-7698045034.7623
600473419,1675225578.7347,5121111440.8346,244553255.7496
3205913538,4880530651.1063,-7313665953.1483,7846269563.5267
2690518243,-6066794534.6636,3732756709.4858,-421385412.0465
-9260696269,-6383430177.873,8812444137.5372,1487138685.842
3205913538,4437473170.3133,-6266294164.02,4522479237.5872
3517841497,-5202445432.3341,9323801428.9912,614125624.1653
-5656559249,-2001553530.2111,-5748357308.7615,-8525787168.2668
-9260696269,6321353785.946,1604579219.2083,5247713841.7079
3205913538,3210991727.8964,-5912010192.5076,-1891426457.6654
600473419,7107863432.9037,4150146718.2814,-3382512431.1138
-9260696269,-4462079044.5908,1420632501.1402,1142451786.6304
2690518243,-8508844918.2428,-1320351849.6909,9796613982.3177
-9260696269,5243030735.1509,-6060571705.19,-8366517905.4486
3517841497,-6224096808.8598,-9452516867.6714,-4542787937.7677
-333701765,8892688097.9147,9551061569.9476,3446284561.4031
9313872192,-5211809681.1469,-9032605460.1539,-1013618687.5222
-5656559249,-7660782989.1841,302497490.5486,5625491001.8387
-2221657925,-8228353145.3051,2098696628.879,-2397691171.8566
5439671167,-8085559366.7259,6344476174.0103,-3096817752.4799
5439671167,6406644253.0542,591295489.356,-1554364074.2987
3205913538,-6795808934.9779,-4990300912.1587,291528686.0749
-2221657925,-9609361336.8782,-6069115455.7095,-5733113791.6938
-2221657925,-7365813478.4485,-1549409147.6889,-5830182089.7767
-2221657925,9760414879.8973,-9703875151.2088,-832865798.8684
-9260696269,7220190947.1443,-8861271965.1983,-798221114.0033
-9260696269,2793554968.8681,9670712682.8006,2807504254.1245
-333701765,8951032934.5805,-5975118064.6791,-6390591792.8481
-5656559249,5350873834.3092,-2183251815.0334,9202810746.9145
2690518243,-8769890962.7897,-6061281888.6598,-1176819436.3397
-9260696269,-4082839145.0762,-5647287451.9318,6711944043.3151
-333701765,4978920052.8674,-1203371236.9819,7196639944.6901
-9260696269,-8908594172.6693,6911977910.0321,-4992818089.4647
-5656559249,927955345.6579,5786846380.3407,-8589765550.006
2690518243,6728409969.549,744367696.8396,5064399507.9458
5439671167,4297299236.5626,364267290.2661,-8170589266.5126
-9260696269,1844688039.9791,7231126662.099,-4140628901.6641
-2221657925,-4538878833.1865,-8102141462.1271,100784656.0761
3205913538,1212758116.8291,1372655124.1507,8245866716.0929
3205913538,7364031351.3901,-349584381.0331,-285765965.4079
-333701765,816300235.5558,6608421202.6043,5743086390.2863
2690518243,-841659309.7104,758405788.3598,-5209449185.6282
2690518243,-2123861157.9062,-1690465298.7165,1120342076.8941
2690518243,-8422802810.4764,-9216031321.0215,-2469099421.1205
5439671167,-1494302653.111,5609506660.2081,-7898509380.0254
-5656559249,4417091084.8937,-8922716312.791,9509511708.417
3517841497,8434048368.0297,-8320481252.8707,8483437397.0431
600473419,9941094834.7804,4040342863.2986,8967728410.6094
-5656559249,8446509326.7417,-5669397157.5531,-8922568876.3426
3205913538,-6117812171.1863,4220386235.351,3229928525.8443
9313872192,6479071587.0893,-3075530367.2195,6224350473.841
9313872192,-1643070655.4669,-4587530058.0696,874663262.9142
5439671167,-8561272584.2886,-2213298556.8091,9950208307.9534
2690518243,-9470942496.5454,-6229576226.0679,-8307392211.6831
9313872192,9379617727.7767,-1786163670.6486,8335933307.4727
9313872192,-4391158994.7521,333129776.0284,5289403644.1854
2690518243,6966796955.6906,3748801759.619,1570586310.9945
-5656559249,8289211957.1619,670650314.7001,1306136734.4331
-9260696269,-9323443259.9165,-8424822569.3343,-7741653539.6231
-2221657925,5397202816.3756,-1795226485.6268,-7259349994.2062
3205913538,7743646664.4733,-6670671233.9405,6391507528.8512
-333701765,4978891541.1471,-3706678031.1942,40555330.0893
3205913538,-5840549559.5822,5053005048.3943,-9077644219.2826
5439671167,-7938783118.0638,3107378473.6234,8275453542.6961
5439671167,-4539653630.9516,1361148213.6126,6727460647.7818
-9260696269,1353536270.1154,5651204718.9907,-2998936361.4898
9313872192,-2573817685.6399,5751923929.4357,1553356364.2442
-2221657925,-5345306326.1755,7204683948.0923,7373662395.0636
9313872192,4298809623.1325,5211972406.6055,7414976714.4893
3205913538,-3795274991.5022,-6750550671.3644,5748067524.0617
3205913538,-4630123993.2511,3937469974.6135,4894811032.6976
600473419,-8369822636.4576,-1746498667.5254,-9840633480.7599
-5656559249,2595232791.1697,659484197.2908,-5879209140.8614
-2221657925,-5698322348.7445,2169438744.4292,-4548519852.8587
9313872192,-7346962315.2871,9215524819.1191,-4187963344.1143
-333701765,-4438706886.4935,-7408954614.1453,-6682358781.3586
-2221657925,-6287532742.1361,932166027.129,-7938830113.391
-9260696269,-4682473623.2854,-9108413277.2926,1791656438.1499
3517841497,-8760967426.3141,-7596000301.1309,-8229570116.732
5439671167,-8149368402.1086,-3218589829.0355,8937913634.6976
600473419,-1055128363.1989,-1496675928.3071,-8026990424.6522
9313872192,-7062318797.9425,-6246664366.0827,9442063464.5921
2690518243,-9130320569.561,-2832352615.276,-4941039336.8957
3205913538,6723177632.3413,8249499541.3111,-3216069578.4658
3517841497,5614704158.0049,-2872845808.9023,3473545347.3341
-2221657925,2685254510.1462,-7720826667.0377,-4533675515.8645
2690518243,-816631002.4101,2486999241.4135,-9476084848.9438
9313872192,-3701242995.9385,3343409493.0992,1747892644.1232
2690518243,6018623723.1161,-4444395495.2265,6432331170.7518
-5656559249,9337075151.8378,-6034734651.1563,-5008027882.5399
-5656559249,196055597.7334,5464044986.9826,-282706318.3955
-2221657925,2889499732.1792,9913033344.5874,-5707897935.8324
600473419,39639819.1569,7416349456.9478,6105358850.3941
-9260696269,-7463076175.1043,-9229734551.7792,-4242338743.6377
-9260696269,5459831182.2674,-1965659.576,1762118439.1012
-333701765,-5473610098.197,7334518950.379,-5739039534.103
-333701765,-8460028644.2015,-7920943120.3491,1095603348.5202
2690518243,6236517486.5597,-516633994.7125,-1881974141.1247
600473419,8867766589.8831,-5300454512.2121,-6108455182.1477
-5656559249,-7046232466.7312,593803590.2886,-9119310886.1129
5439671167,-3711923556.8007,-3540122266.1322,9021408399.8114
3205913538,8252464469.2479,4491163412.289,1227819703.4486
-333701765,4787503822.6366,-8715929352.6764,6039183116.2896
-333701765,6471529716.9422,3160558399.4602,-8960953998.1507
5439671167,3798390943.4337,9614669004.1785,-382706851.8601
9313872192,6767811007.4259,-3239136606.6107,-1669706390.5849
9313872192,-8861834524.0173,-5589938148.4423,-733814753.385
3517841497,197751653.0766,-7133268656.8263,201718337.5905
-5656559249,279329406.4345,-3138640233.3465,-9929825127.3691
-9260696269,3565684323.8233,5635033539.4238,-2285894834.2036
-2221657925,-6232176006.5804,-7402715809.2028,-6289441106.5222
-2221657925,-6056520530.4492,-1528925755.9295,-3213411345.8232
3517841497,938653336.4021,-6591699710.1962,1996501483.9552
600473419,2266788376.5895,-8547485939.9802,7208631713.9586
-5656559249,-5536455951.0334,-5263295272.972,-221927194.548
-5656559249,8685514452.6863,4053903718.4161,1764726077.4228
3205913538,2451129444.3043,-7326263690.6375,-5457471946.9866
-9260696269,-4117007334.7801,9180215049.5655,8725642069.0156
-5656559249,-4301617294.0874,5051233825.3142,9765362584.9368
-2221657925,-8640411821.0404,-7225528708.8686,1790805623.3457
2690518243,4445995485.6629,-1286457862.351,5863253080.9508
2690518243,-6631487330.6678,3598103329.0127,-9705822839.2582
-333701765,8792776765.0958,-8870582845.3251,-4520933006.0598
-5656559249,9777794744.9349,-5161446359.5782,3826369462.7153
600473419,-1385328061.9154,-1320541590.4145,3243920756.6712
5439671167,1583147519.2154,-1666555065.9195,-7333217041.9483
5439671167,7837986754.2513,-5828755552.4758,1020692969.0016
3517841497,9051764798.6428,-3419582992.9435,-767052726.5707
2690518243,-5132688888.5911,-9642875597.2899,5868501539.9895
600473419,-4646634188.4828,2071709897.214,3332878709.8304
2690518243,6505108011.9515,-8688228233.0647,4997050400.2249
5439671167,-8408794276.4533,9077447730.1939,-9346905118.0701
-9260696269,-4431400146.6636,-916215786.5466,8211278873.1424
9313872192,-2415446029.9944,-4251939781.0101,2841727395.5635
3517841497,-3456487659.1728,1458645521.6174,-7084921094.3358
3205913538,-6631774765.5135,8737057875.9469,1981560056.1134
3517841497,-1737658579.4652,3031561995.186,9050718133.9906
-2221657925,903627346.6354,7059758013.9483,-3187025282.0007
-333701765,8031680255.5298,-4119015595.5737,1462949425.8291
-2221657925,-2770657074.6665,8036053473.233,-6925901368.4721
5439671167,4670479956.6087,-2931437588.8712,-2434715515.401
-5656559249,-2493001819.891,-337113171.7704,8280843859.1963
-333701765,2031656816.6288,-1885597792.2723,-3251081815.3221
-5656559249,7190683710.8312,6941176916.8044,2892873332.0534
-5656559249,1609598039.3161,9540897857.6407,7048703494.8427
9313872192,4264493699.7777,-342592584.8797,-6169552743.2685
600473419,-3261900371.4041,8882758811.118,-6056910721.838
2690518243,2508261119.33,-6265975814.4309,-708933682.8506
5439671167,-7242230631.0486,109972495.0701,-4920366444.7396
9313872192,4381473967.8734,4677570916.2738,-4853985643.3165
-333701765,-1008268823.7436,9282843422.7412,-6556415999.9092
9313872192,-5323003191.3338,-7313796820.0893,-7574675558.1201
-333701765,-7277728721.4232,6069684423.025,8503012074.7491
-2221657925,4780408881.503,-3847745444.8293,-8371533884.5557
-333701765,5977790418.8995,-8061926943.0031,-962383099.186
5439671167,2364059691.8931,-6766913885.4207,2856538155.8777
3517841497,-5702028700.4337,3323887530.5293,6229584389.6358
5439671167,-7238616399.1962,5773378164.3788,-7535621456.8901
3205913538,4960026285.1383,-1635910954.2311,-3078470426.6999
2690518243,8640217923.4423,5810644814.3368,-1006209472.2744
2690518243,-7877094359.1841,-4663915572.1963,-9668331321.4002
2690518243,-6583556404.7116,-7909322640.8261,-9024355945.2295
5439671167,-8546803678.1263,-3629773182.3589,8359953680.0602
-5656559249,-7674611513.1662,3196824748.519,-662674455.4917
-9260696269,-1356026096.0312,2078231975.1567,-7257828388.2175
9313872192,602885710.5992,915058594.869,-1923085874.6267
-333701765,-7166885625.3088,-843648649.6033,-3027540224.7665
2690518243,4870476381.4785,5051101529.1374,7289186759.0385
9313872192,2229855985.2134,2399230342.5694,-9905192391.1869
-333701765,-1003194651.3787,-8738898545.563,-4827447289.7281
-2221657925,-9495958786.3966,2715521556.8378,-9843613061.6418
3205913538,481818514.2837,4467919857.0949,-5961065339.7791
9313872192,951091208.3413,5621272575.5943,1718901087.2397
3517841497,3808730618.8076,508961034.6291,-3555919223.4988
-9260696269,7472816122.8035,-3086797928.0335,-5684976061.0256
-5656559249,-4854086083.8213,-8984402499.0302,2454616915.0844
3517841497,-6123362114.8318,-8282914039.7797,-5132635066.6721
-9260696269,1417738490.7717,-2759966611.4711,2247910051.9487
-2221657925,-4658200860.9083,-8887005386.593,7685012355.8471
-2221657925,-6179898605.9099,2916962461.7211,6665830871.447
600473419,5096842333.7221,6848867171.4307,2843572635.256
3205913538,-7532273369.6591,-3656082838.0815,-3445568093.0121
3517841497,-5154780975.474,-2229937707.2805,1764606035.3096
-2221657925,-4217240021.5618,8619225435.6301,-4692871134.9356
-9260696269,3716247847.0366,-7700694241.6963,3964000160.068
5439671167,8900787522.8273,-999441401.3131,-595431442.9813
9313872192,-1837600543.2957,-4472891421.5025,-9391117080.3104
-9260696269,-4510248045.1427,-6866963591.947,5436403050.6589
600473419,4404258830.7257,-9366964154.2189,3961206949.2085
3205913538,456848390.9441,7020719624.9974,9121696920.8432
-2221657925,9786464646.6892,354770534.383,1293263883.8333
2690518243,-1211867807.4027,-1955131292.7482,-3095717183.174
2690518243,-6353734413.7594,2901592799.1651,-8142187221.0052
-2221657925,-7669245562.7834,4869635457.5356,494335526.461
3205913538,9202025144.6022,5792440553.9427,-7534213141.5326
9313872192,-7753184383.9807,5966576549.804,8369980221.3103
-5656559249,1492654388.5382,-3932855939.887,-4731765672.5169
-333701765,-2084386716.2801,6987815970.7552,-6577353760.8599
2690518243,7521560453.1861,-3876052084.9431,5854748236.1341
3205913538,2760387601.7283,1916710171.9498,-4135503930.0273
9313872192,-2616832423.4952,-8500075543.1804,7254358583.7932
-5656559249,-4368583273.4358,1816089590.6252,-4558334297.1258
600473419,-8532404129.9758,-7561227983.0176,2491943770.4758
600473419,2581256713.8902,-6984761525.7856,-3546137095.207
-9260696269,3446193232.2819,6278881142.0152,2677126158.547
600473419,-1215127174.4883,-6879464947.5687,-2791202614.3795
600473419,-1152293007.3911,-3520815631.456,7503398069.4365
-2221657925,-8186799109.361,-95622568.0324,8705434058.0616
3205913538,-5187744957.5322,613822883.9679,5080108320.1107
5439671167,-944346329.7199,3785338602.4561,7127111025.721
3205913538,4625407810.5385,-7051587839.2981,1725548247.9746
2690518243,-741887348.3446,-9535388618.2535,2680238065.107
-333701765,6037712838.0043,8119347178.1107,-3848139368.8297
600473419,-3908057985.9176,-6731477900.957,-3464239470.1558
5439671167,8421377399.6001,-5967840147.1299,-8230685948.458
600473419,-5132163378.8048,-9612811546.9674,9364396908.0591
-333701765,-1966603326.7572,6597324944.6691,9349699752.312
9313872192,-9811279260.028,-6736683497.745,9858708901.5714
-9260696269,4896739155.1734,-9608085141.4505,1735537462.9621
-5656559249,-7807249342.4153,2384887692.3322,-7108789431.3571
-333701765,5244243702.8869,6413493685.0455,6239473972.4963
3517841497,-1013452877.4267,8368524645.4614,-6523373843.881
-9260696269,-2743573337.1508,-6307469788.5323,-9391293839.4583
2690518243,-7025709046.9001,5360888279.2708,-4919074549.0528
9313872192,7186438347.8187,-1253356849.3626,5853159358.605
3517841497,7874245563.1774,-5491194084.6081,-6365868680.2717
3517841497,1267450416.0503,-4418792197.1815,-2714319570.9919
5439671167,-2137220779.8684,-2772618117.7593,1298208372.0258
600473419,6167672047.7314,2930967918.9776,1258605529.589
5439671167,5915402329.1077,8921864341.0979,-8806888554.9383
5439671167,-9847627669.6344,5363428145.6108,9369706610.7183
-9260696269,4671398069.773,5132871692.1183,-1517579194.1401
600473419,5555648632.5603,5685250687.5286,5460975904.2976
600473419,-6593269226.5451,5365070814.0488,-6939207904.1781
600473419,-3740505816.5491,3029959059.7083,2611668481.5192
5439671167,5864207841.3202,759199715.2026,-4661760629.4068
-5656559249,-1122857760.9949,750469996.3706,5380929946.5272
-2221657925,4440914778.5074,-8481498053.1665,7414318179.9288
9313872192,4587440386.2822,-5442143934.064,-625658511.7364
3205913538,-3600474153.2054,7902242092.4981,-8456657703.6889
600473419,-6970122044.2264,7634351044.3458,4249584784.8958
600473419,-6986862933.6989,6058160729.1595,925189190.9737
-9260696269,5826904278.4487,7045709476.3814,-1813943584.6768
5439671167,5290970546.8209,-2123861897.5747,-6184839209.0195
5439671167,597521832.0881,4347662795.9486,-5589838423.0166
-333701765,-7876946814.2345,-8046715490.4307,-2594065628.8869
3517841497,6552128868.1061,7396116057.8633,-1067413961.9167
-333701765,6643722620.4015,6826509743.6726,6214287315.1447
-9260696269,-1637832885.8899,-2567715736.2558,-3781072371.4652
600473419,4493342119.4874,9167556603.0954,-1481836737.3296
-2221657925,-4725136308.1827,-4241269328.1451,8884893886.2436
-333701765,-2505848427.41,-774634983.7488,-2629067569.5438
600473419,-5207102247.7025,6524416065.5745,6390784238.1888
9313872192,3919448012.44,-8546860359.5097,8088159740.1177
-333701765,-5549401689.7809,-455029269.0234,4838175149.1545
-2221657925,-2118921440.318,-3138830513.2782,-3915375558.118
600473419,-8967652362.1583,-4825765544.8701,9603282902.0378
5439671167,-9152076475.7351,-4200526419.4376,-7785674384.566
2690518243,-288695837.9996,8116236479.6865,-9185199659.6342
-9260696269,-5938998970.5277,-517608011.1627,-4208040807.0866
-2221657925,8760544290.6386,-4772602081.9549,-594877763.2321
2690518243,-7075379467.0946,-624368913.2569,-8171014986.3843
2690518243,-4486459990.4275,3646430266.4214,2065404935.1101
5439671167,2123720083.509,-1371331721.3567,2063093298.9181
2690518243,-4094931768.1322,-252409480.3713,-4222223158.014
5439671167,8933332180.9872,-7747028306.3367,3824724191.034
-9260696269,-3774141915.0653,9174069906.6935,-7648692862.5332
-5656559249,-5885029849.2608,5118054373.1799,569340348.0585
-333701765,-7768642771.2156,-552851293.4972,-8720093620.9501
9313872192,-2359593355.3709,-8590048607.9844,-5621266396.4848
3205913538,1279917301.4677,961009000.1539,2272029969.1222
3517841497,-2725843109.5041,2983463552.8691,-562455645.884
-2221657925,-2722855709.429,-877963307.9495,2897689463.6661
-333701765,5678208230.1641,-9470649130.9698,6635809617.6409
-2221657925,-7254192672.4628,8357725329.7829,6034181788.7995
3517841497,-7235840398.7703,7458337703.5678,-5529168083.7052
-333701765,-7600144600.3388,-1728460956.1348,1866058256.3246
-2221657925,-9722804866.0447,5649232373.5823,-4030203772.0878
5439671167,6188251499.3532,-7860653823.0901,7489478727.7491
2690518243,4873489559.1599,8112886208.0987,-6948129911.8456
-2221657925,-5986128715.7466,-9848274353.9116,7251433855.0823
600473419,350302917.2514,-9367821852.9416,-4923268825.5027
-9260696269,-7672979243.6701,7298561365.6093,-5773685829.156
-2221657925,-3720890473.8107,1969848556.5055,-2137176535.5684
-2221657925,-7544471135.3954,-6587121933.3696,2232771679.8579
9313872192,-1270127106.1532,6195809057.0702,-4359425494.2133
-5656559249,-9156829435.408,-907183930.3202,-610314210.1199
600473419,-8492711957.3454,9547010618.7401,6343622898.0632
600473419,-2724966012.2145,8270537875.1156,-1061228345.6888
3205913538,5013075408.131,3003683272.014,-3831643079.5582
3517841497,-7105497222.5355,-9036735832.8809,5579365566.1528
5439671167,-2641359735.7962,-752699190.5224,5499806919.9376
9313872192,1818410499.9021,4024987220.9136,-3119797774.7244
-5656559249,-6211863076.1366,7072710312.9451,7258248364.3838
3517841497,9423062912.3408,-125469806.9538,6592438795.5829
600473419,7669034626.5893,9263525433.0013,4635314342.841
9313872192,5215837292.7116,2496793174.9373,-5320099676.4678
5439671167,-1283188910.1047,3387003825.5345,5088462929.9115
3517841497,9320741808.4195,-7781447875.9475,8560019966.7975
600473419,5173817591.2548,-5620765233.5458,-1954701311.7241
-5656559249,403785745.3616,-2905247200.6639,6115493543.491
-333701765,-713233904.7536,7354030720.4323,-1287294384.5623
600473419,-9746346408.9715,-4302867017.3147,6754335883.5979
9313872192,-8049192619.1045,9504609956.1151,188053085.2482
5439671167,-962153390.8704,-8614793837.5131,6732417909.9835
600473419,-6127228205.5841,-7533941064.6059,1946634591.1035
9313872192,1933246935.9674,-4694628101.4376,5516848106.4613
2690518243,-5096422677.8115,6000195191.7187,-4328215425.6775
2690518243,-7292589725.3349,-3415855936.6267,3822516746.5838
-333701765,-5481963073.9389,-9679829537.6611,-4774613146.5863
-5656559249,2807983051.4318,-6584647950.6322,9704508249.7985
3517841497,-7395143687.8796,-7265063458.2142,1738570592.2236
-2221657925,-3675995417.199,62428022.0873,4419138102.6084
-2221657925,5922068109.272,-7373559073.8682,-798400476.5478
3517841497,-9214047570.4776,987711498.7433,-3804784055.6444
3205913538,5200637191.3449,375359391.627,-7043664598.9979
5439671167,1868952195.2478,-473438323.4308,7706374392.6277
-2221657925,6704740197.0365,-9591306603.4459,-925961312.3169
2690518243,-7670630985.2945,-4513684583.3328,2452955474.8646
-9260696269,-3312914322.0583,5936447234.9937,-1151549861.9161
5439671167,373321952.5724,-1474103124.6223,-5942965438.7389
9313872192,-1698835625.413,4136778096.1694,-2028057969.6482
-2221657925,6174607150.1478,4162585519.6245,1750670203.1608
-333701765,-5361694554.6284,453993734.2103,2728673996.0905
3517841497,5640575815.9278,-471010343.5048,-7792379091.3376
3517841497,-5091169099.988,-8300328850.0759,-2573225060.1607
3517841497,-2044622854.5128,9453312180.5541,9458235970.4167
5439671167,5727246507.4967,2973480528.4707,-431577141.4606
-333701765,-9239990327.5475,-7572944069.988,-3189072477.0803
-5656559249,-5946112226.5235,-3540398345.3982,-6706088.0396
-2221657925,-2561914227.8681,-489701634.6782,-2228089911.5712
5439671167,-1624016233.3106,-3275255686.6158,-854346777.3618
-2221657925,-143233152.7629,8693502533.9382,-3073844520.1127
9313872192,4441344849.4574,-4860813151.7538,6561275849.2155
-333701765,9348578288.7921,3385645233.6082,-4257527194.2944
-9260696269,1606106856.7495,8246609192.9589,108900874.4039
